Postcode,Latitude,Longitude,Side,Closest_Any,Distance_Any_km,Closest_L1,Distance_L1_km,Closest_L2,Distance_L2_km,Closest_L3,Distance_L3_km
SW13 9NF,51.478467,-0.24442,South,West Middlesex,5.6,West Middlesex,5.6,Kingston Hospital,7.51,St. Georges Hospital,7.46
SW13 9NG,51.479959,-0.243225,South,West Middlesex,5.7,West Middlesex,5.7,Kingston Hospital,7.69,St. Georges Hospital,7.53
SW13 9NH,51.480536,-0.24267,South,West Middlesex,5.75,West Middlesex,5.75,Kingston Hospital,7.76,St. Georges Hospital,7.56
SW13 9NJ,51.480182,-0.243677,South,West Middlesex,5.68,West Middlesex,5.68,Kingston Hospital,7.7,St. Georges Hospital,7.57
SW13 9NL,51.479574,-0.244507,South,West Middlesex,5.61,West Middlesex,5.61,Kingston Hospital,7.62,St. Georges Hospital,7.56
SW13 9NN,51.479185,-0.244349,South,West Middlesex,5.62,West Middlesex,5.62,Kingston Hospital,7.58,St. Georges Hospital,7.52
SW13 9NP,51.480266,-0.245071,South,West Middlesex,5.58,West Middlesex,5.58,Kingston Hospital,7.68,St. Georges Hospital,7.64
SW13 9NQ,51.479745,-0.242729,South,West Middlesex,5.74,West Middlesex,5.74,Kingston Hospital,7.68,St. Georges Hospital,7.49
SW13 9NR,51.479886,-0.246108,South,West Middlesex,5.51,West Middlesex,5.51,Kingston Hospital,7.62,St. Georges Hospital,7.66
SW13 9NS,51.480288,-0.245948,South,West Middlesex,5.52,West Middlesex,5.52,Kingston Hospital,7.66,St. Georges Hospital,7.68
SW13 9NT,51.478899,-0.245685,South,West Middlesex,5.52,West Middlesex,5.52,Kingston Hospital,7.52,St. Georges Hospital,7.55
SW13 9NU,51.478587,-0.245279,South,West Middlesex,5.55,West Middlesex,5.55,Kingston Hospital,7.5,St. Georges Hospital,7.51
SW13 9NW,51.48024,-0.244568,South,West Middlesex,5.62,West Middlesex,5.62,Kingston Hospital,7.69,St. Georges Hospital,7.62
SW13 9NX,51.476863,-0.246656,South,West Middlesex,5.43,West Middlesex,5.43,Kingston Hospital,7.29,St. Georges Hospital,7.43
SW13 9NY,51.477903,-0.242238,South,West Middlesex,5.75,West Middlesex,5.75,Kingston Hospital,7.5,St. Georges Hospital,7.31
SW13 9NZ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9PA,51.477848,-0.24031,South,West Middlesex,5.88,West Middlesex,5.88,Kingston Hospital,7.54,St. Georges Hospital,7.22
SW13 9PD,51.477919,-0.240264,South,West Middlesex,5.88,West Middlesex,5.88,Kingston Hospital,7.55,St. Georges Hospital,7.23
SW13 9PE,51.477996,-0.23936,South,West Middlesex,5.95,West Middlesex,5.95,Kingston Hospital,7.58,St. Georges Hospital,7.2
SW13 9PF,51.47845,-0.24033,South,West Middlesex,5.89,West Middlesex,5.89,Kingston Hospital,7.61,St. Georges Hospital,7.28
SW13 9PG,51.479706,-0.2389,South,West Middlesex,6.0,West Middlesex,6.0,Kingston Hospital,7.77,St. Georges Hospital,7.33
SW13 9PH,51.478941,-0.240634,South,West Middlesex,5.87,West Middlesex,5.87,Kingston Hospital,7.65,St. Georges Hospital,7.33
SW13 9PJ,51.479959,-0.2402,South,West Middlesex,5.91,West Middlesex,5.91,Kingston Hospital,7.76,St. Georges Hospital,7.4
SW13 9PL,51.480146,-0.24064,South,West Middlesex,5.88,West Middlesex,5.88,Kingston Hospital,7.77,St. Georges Hospital,7.44
SW13 9PN,51.480783,-0.240572,South,West Middlesex,5.9,West Middlesex,5.9,Kingston Hospital,7.84,St. Georges Hospital,7.49
SW13 9PP,51.479753,-0.242066,South,West Middlesex,5.78,West Middlesex,5.78,Kingston Hospital,7.7,St. Georges Hospital,7.47
SW13 9PQ,51.48008,-0.239274,South,West Middlesex,5.98,West Middlesex,5.98,Kingston Hospital,7.8,St. Georges Hospital,7.38
SW13 9PR,51.478723,-0.241098,South,West Middlesex,5.84,West Middlesex,5.84,Kingston Hospital,7.61,St. Georges Hospital,7.33
SW13 9PS,51.4783,-0.241733,South,West Middlesex,5.79,West Middlesex,5.79,Kingston Hospital,7.55,St. Georges Hospital,7.33
SW13 9PT,51.476136,-0.246136,South,West Middlesex,5.46,West Middlesex,5.46,Kingston Hospital,7.22,St. Georges Hospital,7.34
SW13 9PU,51.474403,-0.250523,South,West Middlesex,5.15,West Middlesex,5.15,Kingston Hospital,6.94,St. Georges Hospital,7.41
SW13 9PW,51.479988,-0.241539,South,West Middlesex,5.82,West Middlesex,5.82,Kingston Hospital,7.73,St. Georges Hospital,7.46
SW13 9PY,51.474449,-0.250593,South,West Middlesex,5.15,West Middlesex,5.15,Kingston Hospital,6.94,St. Georges Hospital,7.42
SW13 9PZ,51.474256,-0.248498,South,West Middlesex,5.29,West Middlesex,5.29,Kingston Hospital,6.97,St. Georges Hospital,7.3
SW13 9QA,51.474665,-0.24877,South,West Middlesex,5.27,West Middlesex,5.27,Kingston Hospital,7.01,St. Georges Hospital,7.35
SW13 9QB,51.475462,-0.24971,South,West Middlesex,5.21,West Middlesex,5.21,Kingston Hospital,7.07,St. Georges Hospital,7.46
SW13 9QD,51.474065,-0.246481,South,West Middlesex,5.43,West Middlesex,5.43,Kingston Hospital,7.0,St. Georges Hospital,7.19
SW13 9QE,51.475108,-0.247745,South,West Middlesex,5.35,West Middlesex,5.35,Kingston Hospital,7.08,St. Georges Hospital,7.34
SW13 9QF,51.474765,-0.246434,South,West Middlesex,5.44,West Middlesex,5.44,Kingston Hospital,7.07,St. Georges Hospital,7.25
SW13 9QG,51.4757,-0.248255,South,West Middlesex,5.32,West Middlesex,5.32,Kingston Hospital,7.13,St. Georges Hospital,7.41
SW13 9QH,51.476512,-0.247807,South,West Middlesex,5.35,West Middlesex,5.35,Kingston Hospital,7.22,St. Georges Hospital,7.45
SW13 9QJ,51.477073,-0.247454,South,West Middlesex,5.38,West Middlesex,5.38,Kingston Hospital,7.29,St. Georges Hospital,7.48
SW13 9QL,51.477533,-0.248718,South,West Middlesex,5.3,West Middlesex,5.3,Kingston Hospital,7.31,St. Georges Hospital,7.58
SW13 9QN,51.480612,-0.247146,South,West Middlesex,5.45,West Middlesex,5.45,Kingston Hospital,7.67,St. Georges Hospital,7.76
SW13 9QP,51.4789,-0.247514,South,West Middlesex,5.4,West Middlesex,5.4,Kingston Hospital,7.48,St. Georges Hospital,7.64
SW13 9QQ,51.476255,-0.24809,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,7.19,St. Georges Hospital,7.44
SW13 9QR,51.478511,-0.247413,South,West Middlesex,5.4,West Middlesex,5.4,Kingston Hospital,7.44,St. Georges Hospital,7.6
SW13 9QS,51.479765,-0.247624,South,West Middlesex,5.4,West Middlesex,5.4,Kingston Hospital,7.57,St. Georges Hospital,7.71
SW13 9QT,51.487225,-0.231126,South,West Middlesex,6.68,West Middlesex,6.68,Kingston Hospital,8.75,St. Georges Hospital,7.72
SW13 9QU,51.486259,-0.232151,South,West Middlesex,6.58,West Middlesex,6.58,Kingston Hospital,8.62,St. Georges Hospital,7.67
SW13 9QW,51.475302,-0.250488,South,West Middlesex,5.16,West Middlesex,5.16,Kingston Hospital,7.04,St. Georges Hospital,7.48
SW13 9QX,51.486752,-0.231455,South,West Middlesex,6.64,West Middlesex,6.64,Kingston Hospital,8.69,St. Georges Hospital,7.69
SW13 9QY,51.486782,-0.230475,South,West Middlesex,6.71,West Middlesex,6.71,Kingston Hospital,8.72,St. Georges Hospital,7.66
SW13 9QZ,51.485966,-0.22944,South,West Middlesex,6.76,West Middlesex,6.76,Kingston Hospital,8.67,St. Georges Hospital,7.54
SW13 9RA,51.486086,-0.230213,South,West Middlesex,6.71,West Middlesex,6.71,Kingston Hospital,8.66,St. Georges Hospital,7.58
SW13 9RB,51.474642,-0.244811,South,West Middlesex,5.55,West Middlesex,5.55,Kingston Hospital,7.1,St. Georges Hospital,7.16
SW13 9RD,51.4805,-0.237328,South,West Middlesex,6.12,West Middlesex,6.12,Kingston Hospital,7.9,St. Georges Hospital,7.33
SW13 9RE,51.474956,-0.244142,South,West Middlesex,5.6,West Middlesex,5.6,Kingston Hospital,7.15,St. Georges Hospital,7.15
SW13 9RF,51.47499,-0.245259,South,West Middlesex,5.52,West Middlesex,5.52,Kingston Hospital,7.12,St. Georges Hospital,7.21
SW13 9RG,51.475579,-0.245582,South,West Middlesex,5.5,West Middlesex,5.5,Kingston Hospital,7.18,St. Georges Hospital,7.27
SW13 9RH,51.476141,-0.242839,South,West Middlesex,5.69,West Middlesex,5.69,Kingston Hospital,7.3,St. Georges Hospital,7.19
SW13 9RJ,51.475829,-0.242419,South,West Middlesex,5.72,West Middlesex,5.72,Kingston Hospital,7.28,St. Georges Hospital,7.15
SW13 9RL,51.474724,-0.243699,South,West Middlesex,5.63,West Middlesex,5.63,Kingston Hospital,7.13,St. Georges Hospital,7.11
SW13 9RN,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9RP,51.476411,-0.239219,South,West Middlesex,5.94,West Middlesex,5.94,Kingston Hospital,7.43,St. Georges Hospital,7.05
SW13 9RQ,51.475916,-0.245252,South,West Middlesex,5.52,West Middlesex,5.52,Kingston Hospital,7.22,St. Georges Hospital,7.28
SW13 9RR,51.477334,-0.240163,South,West Middlesex,5.89,West Middlesex,5.89,Kingston Hospital,7.49,St. Georges Hospital,7.17
SW13 9RS,51.477599,-0.238722,South,West Middlesex,5.99,West Middlesex,5.99,Kingston Hospital,7.56,St. Georges Hospital,7.13
SW13 9RT,51.479475,-0.237886,South,West Middlesex,6.07,West Middlesex,6.07,Kingston Hospital,7.77,St. Georges Hospital,7.26
SW13 9RU,51.476873,-0.238274,South,West Middlesex,6.01,West Middlesex,6.01,Kingston Hospital,7.5,St. Georges Hospital,7.05
SW13 9RW,51.475151,-0.240414,South,West Middlesex,5.86,West Middlesex,5.86,Kingston Hospital,7.26,St. Georges Hospital,7.0
SW13 9RX,51.476225,-0.240027,South,West Middlesex,5.89,West Middlesex,5.89,Kingston Hospital,7.38,St. Georges Hospital,7.07
SW13 9RY,51.476586,-0.243167,South,West Middlesex,5.67,West Middlesex,5.67,Kingston Hospital,7.34,St. Georges Hospital,7.24
SW13 9RZ,51.476963,-0.243066,South,West Middlesex,5.68,West Middlesex,5.68,Kingston Hospital,7.38,St. Georges Hospital,7.27
SW13 9SA,51.475501,-0.232515,South,West Middlesex,6.4,West Middlesex,6.4,Kingston Hospital,7.53,St. Georges Hospital,6.69
SW13 9SB,51.476028,-0.23894,South,West Middlesex,5.96,West Middlesex,5.96,Kingston Hospital,7.39,St. Georges Hospital,7.01
SW13 9SD,51.477826,-0.238871,South,West Middlesex,5.98,West Middlesex,5.98,Kingston Hospital,7.58,St. Georges Hospital,7.16
SW13 9SE,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9SF,51.475972,-0.236946,South,West Middlesex,6.1,West Middlesex,6.1,Kingston Hospital,7.44,St. Georges Hospital,6.92
SW13 9SN,51.474231,-0.23901,South,West Middlesex,5.95,West Middlesex,5.95,Kingston Hospital,7.21,St. Georges Hospital,6.86
SW13 9SZ,51.477826,-0.238871,South,West Middlesex,5.98,West Middlesex,5.98,Kingston Hospital,7.58,St. Georges Hospital,7.16
SW13 9TR,51.477826,-0.238871,South,West Middlesex,5.98,West Middlesex,5.98,Kingston Hospital,7.58,St. Georges Hospital,7.16
SW13 9WA,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9WB,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9WD,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9WE,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9WF,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9WG,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9WH,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9WJ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9WL,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9WN,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9WP,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9WQ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9WR,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9WS,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9WT,51.47714,-0.235744,South,West Middlesex,6.19,West Middlesex,6.19,Kingston Hospital,7.6,St. Georges Hospital,6.97
SW13 9WU,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9WW,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9WX,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9WY,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9WZ,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9XA,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9XB,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9XD,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9XE,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9XF,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9XG,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9XH,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9XJ,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9XL,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9XN,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9XP,51.480287,-0.241685,South,West Middlesex,5.82,West Middlesex,5.82,Kingston Hospital,7.76,St. Georges Hospital,7.5
SW13 9XQ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9XR,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9XS,51.477826,-0.238871,South,West Middlesex,5.98,West Middlesex,5.98,Kingston Hospital,7.58,St. Georges Hospital,7.16
SW13 9XT,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9XU,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9XW,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9XY,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9XZ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9YA,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9YB,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9YD,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9YF,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9YQ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9YR,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9YT,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9YX,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9ZA,51.477826,-0.238871,South,West Middlesex,5.98,West Middlesex,5.98,Kingston Hospital,7.58,St. Georges Hospital,7.16
SW13 9ZB,51.480287,-0.241685,South,West Middlesex,5.82,West Middlesex,5.82,Kingston Hospital,7.76,St. Georges Hospital,7.5
SW13 9ZD,51.480287,-0.241685,South,West Middlesex,5.82,West Middlesex,5.82,Kingston Hospital,7.76,St. Georges Hospital,7.5
SW13 9ZE,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9ZF,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9ZG,51.480287,-0.241685,South,West Middlesex,5.82,West Middlesex,5.82,Kingston Hospital,7.76,St. Georges Hospital,7.5
SW13 9ZH,51.480287,-0.241685,South,West Middlesex,5.82,West Middlesex,5.82,Kingston Hospital,7.76,St. Georges Hospital,7.5
SW13 9ZJ,51.480287,-0.241685,South,West Middlesex,5.82,West Middlesex,5.82,Kingston Hospital,7.76,St. Georges Hospital,7.5
SW13 9ZL,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9ZN,51.480287,-0.241685,South,West Middlesex,5.82,West Middlesex,5.82,Kingston Hospital,7.76,St. Georges Hospital,7.5
SW13 9ZP,51.480287,-0.241685,South,West Middlesex,5.82,West Middlesex,5.82,Kingston Hospital,7.76,St. Georges Hospital,7.5
SW13 9ZQ,51.480287,-0.241685,South,West Middlesex,5.82,West Middlesex,5.82,Kingston Hospital,7.76,St. Georges Hospital,7.5
SW13 9ZR,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9ZS,51.480287,-0.241685,South,West Middlesex,5.82,West Middlesex,5.82,Kingston Hospital,7.76,St. Georges Hospital,7.5
SW13 9ZT,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 9ZU,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW14 7AA,51.4614,-0.269921,South,West Middlesex,4.03,West Middlesex,4.03,Kingston Hospital,5.22,St. Georges Hospital,7.61
SW14 7AB,51.460663,-0.270525,South,West Middlesex,4.02,West Middlesex,4.02,Kingston Hospital,5.13,St. Georges Hospital,7.6
SW14 7AD,51.461284,-0.271207,South,West Middlesex,3.95,West Middlesex,3.95,Kingston Hospital,5.19,St. Georges Hospital,7.68
SW14 7AE,51.461094,-0.271703,South,West Middlesex,3.93,West Middlesex,3.93,Kingston Hospital,5.17,St. Georges Hospital,7.7
SW14 7AF,51.460611,-0.271261,South,West Middlesex,3.97,West Middlesex,3.97,Kingston Hospital,5.12,St. Georges Hospital,7.64
SW14 7AG,51.459715,-0.271511,South,West Middlesex,3.99,West Middlesex,3.99,Kingston Hospital,5.02,St. Georges Hospital,7.61
SW14 7AH,51.460624,-0.272124,South,West Middlesex,3.92,West Middlesex,3.92,Kingston Hospital,5.11,St. Georges Hospital,7.7
SW14 7AJ,51.461373,-0.273579,South,West Middlesex,3.79,West Middlesex,3.79,Kingston Hospital,5.18,St. Georges Hospital,7.82
SW14 7AL,51.460514,-0.272618,South,West Middlesex,3.89,West Middlesex,3.89,Kingston Hospital,5.1,St. Georges Hospital,7.72
SW14 7AN,51.459874,-0.274369,South,West Middlesex,3.81,West Middlesex,3.81,Kingston Hospital,5.01,St. Georges Hospital,7.79
SW14 7AP,51.459417,-0.275711,South,West Middlesex,3.74,West Middlesex,3.74,Kingston Hospital,4.95,St. Georges Hospital,7.85
SW14 7AQ,51.459998,-0.272364,South,West Middlesex,3.93,West Middlesex,3.93,Kingston Hospital,5.04,St. Georges Hospital,7.68
SW14 7AR,51.459494,-0.276649,South,West Middlesex,3.68,West Middlesex,3.68,Kingston Hospital,4.96,St. Georges Hospital,7.91
SW14 7AS,51.458832,-0.276899,South,West Middlesex,3.69,West Middlesex,3.69,Kingston Hospital,4.88,St. Georges Hospital,7.9
SW14 7AT,51.460079,-0.277903,South,West Middlesex,3.57,West Middlesex,3.57,Kingston Hospital,5.02,St. Georges Hospital,8.02
SW14 7AU,51.459151,-0.277794,South,West Middlesex,3.62,West Middlesex,3.62,Kingston Hospital,4.92,St. Georges Hospital,7.97
SW14 7AW,51.460256,-0.274643,South,West Middlesex,3.77,West Middlesex,3.77,Kingston Hospital,5.05,St. Georges Hospital,7.83
SW14 7AX,51.46049,-0.2777,South,West Middlesex,3.57,West Middlesex,3.57,Kingston Hospital,5.06,St. Georges Hospital,8.03
SW14 7AY,51.463728,-0.269824,South,West Middlesex,3.96,West Middlesex,3.96,Kingston Hospital,5.48,St. Georges Hospital,7.73
SW14 7AZ,51.470426,-0.271596,South,West Middlesex,3.71,West Middlesex,3.71,Kingston Hospital,6.2,St. Georges Hospital,8.25
SW14 7BA,51.470702,-0.271988,South,West Middlesex,3.68,West Middlesex,3.68,Kingston Hospital,6.23,St. Georges Hospital,8.29
SW14 7BB,51.465757,-0.273888,South,West Middlesex,3.63,West Middlesex,3.63,Kingston Hospital,5.67,St. Georges Hospital,8.09
SW14 7BD,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW14 7BE,51.466132,-0.273111,South,West Middlesex,3.67,West Middlesex,3.67,Kingston Hospital,5.71,St. Georges Hospital,8.07
SW14 7BF,51.47106,-0.272464,South,West Middlesex,3.64,West Middlesex,3.64,Kingston Hospital,6.26,St. Georges Hospital,8.34
SW14 7BG,51.466417,-0.273518,South,West Middlesex,3.64,West Middlesex,3.64,Kingston Hospital,5.74,St. Georges Hospital,8.11
SW14 7BH,51.465456,-0.274798,South,West Middlesex,3.58,West Middlesex,3.58,Kingston Hospital,5.63,St. Georges Hospital,8.13
SW14 7BJ,51.465364,-0.275285,South,West Middlesex,3.55,West Middlesex,3.55,Kingston Hospital,5.62,St. Georges Hospital,8.15
SW14 7BL,51.46612,-0.275905,South,West Middlesex,3.49,West Middlesex,3.49,Kingston Hospital,5.7,St. Georges Hospital,8.23
SW14 7BN,51.466568,-0.275845,South,West Middlesex,3.48,West Middlesex,3.48,Kingston Hospital,5.75,St. Georges Hospital,8.25
SW14 7BP,51.465061,-0.276708,South,West Middlesex,3.46,West Middlesex,3.46,Kingston Hospital,5.58,St. Georges Hospital,8.22
SW14 7BQ,51.465434,-0.27452,South,West Middlesex,3.6,West Middlesex,3.6,Kingston Hospital,5.63,St. Georges Hospital,8.11
SW14 7BS,51.468191,-0.277338,South,West Middlesex,3.34,West Middlesex,3.34,Kingston Hospital,5.92,St. Georges Hospital,8.44
SW14 7BT,51.468031,-0.276861,South,West Middlesex,3.38,West Middlesex,3.38,Kingston Hospital,5.9,St. Georges Hospital,8.4
SW14 7BU,51.470998,-0.273734,South,West Middlesex,3.55,West Middlesex,3.55,Kingston Hospital,6.25,St. Georges Hospital,8.4
SW14 7BW,51.465288,-0.27621,South,West Middlesex,3.49,West Middlesex,3.49,Kingston Hospital,5.6,St. Georges Hospital,8.2
SW14 7BX,51.469733,-0.274573,South,West Middlesex,3.51,West Middlesex,3.51,Kingston Hospital,6.1,St. Georges Hospital,8.37
SW14 7BY,51.47019,-0.273822,South,West Middlesex,3.55,West Middlesex,3.55,Kingston Hospital,6.16,St. Georges Hospital,8.36
SW14 7BZ,51.465443,-0.275772,South,West Middlesex,3.51,West Middlesex,3.51,Kingston Hospital,5.62,St. Georges Hospital,8.18
SW14 7DA,51.471036,-0.272048,South,West Middlesex,3.67,West Middlesex,3.67,Kingston Hospital,6.26,St. Georges Hospital,8.31
SW14 7DB,51.470983,-0.27156,South,West Middlesex,3.7,West Middlesex,3.7,Kingston Hospital,6.26,St. Georges Hospital,8.28
SW14 7DD,51.464399,-0.270202,South,West Middlesex,3.92,West Middlesex,3.92,Kingston Hospital,5.55,St. Georges Hospital,7.79
SW14 7DE,51.464068,-0.273981,South,West Middlesex,3.67,West Middlesex,3.67,Kingston Hospital,5.48,St. Georges Hospital,8.0
SW14 7DF,51.463466,-0.274594,South,West Middlesex,3.65,West Middlesex,3.65,Kingston Hospital,5.41,St. Georges Hospital,8.0
SW14 7DG,51.462272,-0.274783,South,West Middlesex,3.68,West Middlesex,3.68,Kingston Hospital,5.28,St. Georges Hospital,7.95
SW14 7DH,51.46403,-0.27571,South,West Middlesex,3.56,West Middlesex,3.56,Kingston Hospital,5.47,St. Georges Hospital,8.1
SW14 7DJ,51.463391,-0.276281,South,West Middlesex,3.54,West Middlesex,3.54,Kingston Hospital,5.39,St. Georges Hospital,8.1
SW14 7DL,51.463929,-0.27616,South,West Middlesex,3.53,West Middlesex,3.53,Kingston Hospital,5.45,St. Georges Hospital,8.12
SW14 7DN,51.463992,-0.276748,South,West Middlesex,3.49,West Middlesex,3.49,Kingston Hospital,5.46,St. Georges Hospital,8.16
SW14 7DP,51.462955,-0.277167,South,West Middlesex,3.5,West Middlesex,3.5,Kingston Hospital,5.34,St. Georges Hospital,8.13
SW14 7DQ,51.463419,-0.275128,South,West Middlesex,3.62,West Middlesex,3.62,Kingston Hospital,5.4,St. Georges Hospital,8.03
SW14 7DR,51.463261,-0.276603,South,West Middlesex,3.53,West Middlesex,3.53,Kingston Hospital,5.38,St. Georges Hospital,8.11
SW14 7DS,51.462891,-0.275897,South,West Middlesex,3.59,West Middlesex,3.59,Kingston Hospital,5.34,St. Georges Hospital,8.05
